,title,anime_type,studio,year,season,rating,no_of_votes,rank,episode_length,anime_id
267,Aioi Ai oi,Web,,2017 - 2018,,1.971,20,11045.0,2 eps x 3 min,37854
268,Air,TV,Kyoto Animation,2005 ,,3.716,23563,2738.0,13 eps,101
269,Air Gear,TV,Toei Animation,2006 ,,3.965,27020,1626.0,25 eps,857
270,Air Gear: Special Trick,DVD Special,Toei Animation,2007,,3.78,4447,2448.0,1 ep x 24 min,3791
271,Air Gear: Kuro no Hane to Nemuri no Mori -Break on the Sky-,OVA,Satelight,2010 - 2011,,4.057,4751,1280.0,3 eps x 30 min,9201
272,Air in Summer,TV Special,Kyoto Animation,2005,,3.758,5177,2546.0,2 eps x 24 min,656
273,Air Master,TV,Toei Animation,2003 - 2004 ,,3.146,4267,5484.0,27 eps,230
274,Air Movie,Movie,Toei Animation,2005,,3.729,7332,2677.0,1 ep x 95 min,713
275,Cuushe: Airy Me,Music Video,,2013,,2.802,248,7241.0,1 ep x 6 min,21861
276,aiseki MOGOL GIRL,TV,,2017 ,,1.673,21,12217.0,12 eps x 4 min,36073
277,Aishen Qiaokeli-ing...,Web,G.CMay Animation & Film,2015 - 2016,,3.465,1194,3923.0,15 eps x 14 min,32323
278,Aishen Qiaokeli-ing... II,Web,G.CMay Animation & Film,2017 - 2018,,3.848,553,2144.0,15 eps x 19 min,36848
279,Aishiteru yo McCrea: McCrea no Koutsuu Anzen,OVA,,1995,,0.0,0,,1 ep x 15 min,39377
280,Aishiteruze Baby,TV,TMS Entertainment,2004 ,,3.9,10467,1911.0,26 eps,102
281,Aitata Bocchi,Other,,2016,,1.969,23,11054.0,1 ep x 12 min,34631
282,Aitsu to Lullaby: Suiyobi no Cinderella,Movie,Studio Pierrot,1987,,2.615,10,8169.0,1 ep,14183
283,Aiura,TV,LIDEN FILMS,2013 ,,3.042,2913,6012.0,12 eps x 4 min,17082
284,Ajimu: Kaigan Monogatari,Web,"Actas,A-Line",2001 - 2002 ,,2.876,924,6867.0,4 eps x 28 min,1734
285,Ajin: Demi-Human,TV,Polygon Pictures,2016 ,,4.028,14516,1391.0,13 eps,31580
286,Ajin: Demi-Human 2nd Season,TV,Polygon Pictures,2016 ,,4.235,7536,671.0,13 eps,33253
287,Ajin OVA,OVA,Polygon Pictures,2016 - 2017,,3.788,1002,2415.0,3 eps x 22 min,32015
288,Ajin Senshi,Movie,Magic Bus,1990,,3.168,10,5376.0,1 ep x 100 min,17325
289,Ajisai no Uta,OVA,Group TAC,2004 - 2006,,3.634,10,3115.0,4 eps x 55 min,27557
290,Akadou Suzunosuke,TV,,1972 - 1973,,3.093,15,5747.0,52 eps,11275
291,Akagaki Genzou: Tokuri no Wakare,Movie,,1924,,0.0,0,,1 ep,24857
292,Snow White with the Red Hair,TV,Bones,2015 ,,4.305,20854,485.0,12 eps,30123
293,Snow White with the Red Hair 2nd Season,TV,Bones,2016 ,,4.426,13268,202.0,12 eps,31173
294,Snow White with the Red Hair OVA,OVA,Bones,2016,,4.273,3442,572.0,1 ep,31483
295,Anne of Green Gables,TV,Nippon Animation,1979,,3.642,870,3075.0,50 eps,283
296,Akage no Anne: Green Gables e no Michi,Movie,Nippon Animation,2010,,3.338,103,4525.0,1 ep x 100 min,8950
297,Akai Boushi,Music Video,,1984,,1.833,19,11606.0,1 ep x 2 min,8731
298,Akai Hana Shiroi Hana,Music Video,,1976,,2.11,14,10460.0,1 ep x 2 min,40057
299,Akai Hayate,OVA,Minami Machi Bugyousho,1991,,1.982,89,10997.0,4 eps,4923
300,Akai Hoshi Aoi Hoshi: Tenmon Carat no Hoshi kara,Music Video,,1995,,0.0,0,,1 ep x 2 min,42888
301,Akai Ito,TV Special,,2009,,2.985,167,6301.0,1 ep x 4 min,8713
302,Akai Jitensha,Music Video,,1999,,1.349,13,13127.0,1 ep x 2 min,24999
303,Akai Koudan Zillion,TV,Tatsunoko Production,1987,,2.736,172,7569.0,31 eps,2688
304,Akai Koudan Zillion Specials,DVD Special,,1987 - 1988,,1.601,17,12434.0,3 eps x 42 min,17167
305,Akai Koudan Zillion Utahime Yakyoku,OVA,Production I.G,1988,,2.094,90,10525.0,1 ep x 47 min,2689
306,Akai Kutsu! Onnanoko!,Movie,,2009,,1.622,36,12368.0,1 ep x 1 min,30396
307,Akai Yama Aoi Yama Shiroi Yama,Music Video,,1974,,2.142,11,10320.0,1 ep x 2 min,40531
308,Akakichi no Eleven,TV,,1970 - 1971,,2.314,75,9575.0,52 eps,2316
309,Akame ga Kill! Theater,Web,WHITE FOX,2014 ,,2.807,2551,7219.0,24 eps x 1 min,25241
310,Akame ga Kill!,TV,WHITE FOX,2014 ,,4.166,45932,896.0,24 eps,22199
311,Akame ga Kill! Recap,TV Special,WHITE FOX,2014,,2.743,428,7538.0,1 ep x 42 min,26449
312,Akane Maniax,OVA,Silver,2004 - 2005,,2.454,2745,8937.0,3 eps,281
313,Akane-chan,TV,Toei Animation,1968,,2.53,18,8573.0,26 eps,18635
314,Akane-Iro ni Somaru Saka,TV,TNK,2008 ,,3.255,12017,4937.0,12 eps,4744
315,Akane-Iro ni Somaru Saka Hardcore,DVD Special,TNK,2009,,2.924,3242,6615.0,1 ep x 26 min,5772
316,The Girl in Twilight,TV,"Jumonji,Dandelion Animation Studio",2018 ,,2.655,608,7969.0,12 eps,37561
317,Akaoni to Aooni no Tango,Music Video,,1977,,1.848,35,11550.0,1 ep x 2 min,24861
318,Akashic Re:cords,Web,,2016,,2.631,46,8087.0,1 ep x 2 min,36637
319,Yona of the Dawn,TV,Studio Pierrot,2014 - 2015 ,,4.405,24669,244.0,24 eps,25013
320,Akazukin Chacha,TV,Gallop,1994 - 1995,,3.377,838,4344.0,74 eps,103
321,Akazukin Chacha OVA,OVA,Gallop,1995 - 1996,,3.39,307,4279.0,3 eps x 24 min,367
322,AKB0048,TV,Satelight,2012 ,,3.614,2893,3209.0,13 eps,12149
323,AKB0048: Next Stage,TV,Satelight,2013 ,,3.981,1909,1562.0,13 eps,14941
324,AKB48 Stage Fighter,Other,,2011,,1.873,42,11448.0,1 ep x 1 min,29850
325,Aki no Kanade,Movie,J.C. Staff,2015,,3.599,874,3275.0,1 ep x 25 min,29513
326,Puzzle of Autumn,Movie,,2003,,0.864,91,13587.0,1 ep x 4 min,22179
327,Aki Sora,OVA,Hoods Entertainment,2009,,2.473,8119,8845.0,1 ep x 22 min,6987
328,Aki Sora: Yume no Naka,OVA,Hoods Entertainment,2010,,2.562,5775,8417.0,2 eps x 24 min,8577
329,Akiba's Trip: The Animation,TV,GONZO,2017 ,,2.997,2892,6239.0,13 eps,34051
330,Akiba-chan,TV,,2008 ,,1.896,306,11351.0,10 eps x 5 min,5304
331,Akichi Asobi: Playground,Web,,2013,,3.214,84,5145.0,1 ep x 5 min,35706
332,Cyberteam in Akihabara,TV,Ashi Productions,1998 ,,2.668,461,7904.0,26 eps,2288
333,Cyberteam in Akihabara: 2011 Summer Vacations,Movie,"XEBEC,Production I.G",1999,,3.051,71,5966.0,1 ep x 60 min,2289
334,Akikan!,TV,Brain's Base,2009 ,,2.771,10290,7390.0,12 eps,5112
335,Akikan! OVA,OVA,Brain's Base,2009,,2.755,3211,7478.0,1 ep x 23 min,6287
336,Akindo Sei Little Peso,TV,"Fever Creations,Fanworks",2017 ,,2.093,21,10530.0,12 eps x 4 min,34928
337,Akira,Movie,TMS Entertainment,1988,,4.168,35825,887.0,1 ep x 125 min,47
338,Akira (New),TV,Sunrise,TBA,,0.0,0,,,40054
339,Akisutozeneko,Music Video,,2001,,1.491,16,12768.0,1 ep x 2 min,35786
340,Akita Kenritsu Iburi Gakkou Chuutou-bu,TV,,2017,,1.538,11,12625.0,27 eps x 2 min,35226
341,My Sweet Tyrant,TV,TYO Animations,2018 ,,3.306,2272,4685.0,25 eps x 4 min,36864
342,The Flowers of Evil,TV,Zexcs,2013 ,,3.333,4182,4552.0,13 eps,16201
343,Akubi Girl,TV,Tatsunoko Production,2006 ,,2.127,54,10382.0,26 eps,6077
344,Akudama Drive,TV,Studio Pierrot,2020 - ? ,,4.183,1178,838.0,11+ eps,41433
345,Akuei to Gacchinpo,TV,,2004 ,,2.228,10,9949.0,13 eps,29836
346,Akuei to Gacchinpo The Movie: Chelsea no Gyakushuu/Akuei to Mahou no Hammer,Movie,,2005,,0.0,0,,1 ep x 105 min,29842
347,Akuei to Gacchinpo: Tenkomori,TV,,2005 ,,2.391,10,9231.0,12 eps,29843
348,Akuei to Gacchinpo Tenkomori: Maboroshi no Omake Episode,DVD Special,,2005,,0.0,0,,1 ep x 1 min,29889
349,Akuemon,OVA,,1993,,2.378,77,9285.0,1 ep x 25 min,14231
350,Akuma no Kairozu,Movie,,1988,,1.544,20,12606.0,1 ep x 8 min,31267
351,Akuma no Memumemu-chan,Web,Shaft,2018 ,,2.111,140,10456.0,1 ep x 6 min,36875
352,Riddle Story of Devil,TV,diomedea,2014 ,,3.318,7939,4630.0,12 eps,19429
353,Riddle Story of Devil: Who Is the Winner? (Pop Quiz),DVD Special,diomedea,2014,,3.012,1403,6161.0,1 ep x 23 min,24751
354,Akuma to Himegimi,Movie,Toei Animation,1981,,0.0,0,,1 ep x 32 min,23779
355,Akuma Tou no Prince: Mitsume ga Tooru,TV Special,Toei Animation,1985,,2.897,21,6759.0,1 ep x 79 min,19773
356,Akuma-kun,TV,Toei Animation,1989 - 1990,,2.128,37,10381.0,42 eps,8194
357,Akuma-kun Movie,Movie,Toei Animation,1989,,2.945,14,6510.0,1 ep,8226
358,Akuma-kun: Youkoso Akuma Land e!!,Movie,Toei Animation,1990,,3.022,14,6111.0,1 ep x 25 min,8227
359,Akuu Daisakusen Srungle,TV,Kokusai Eigasha,1983 - 1984,,2.438,25,9005.0,53 eps,6452
360,Al Caral no Isan,OVA,Visual 80,1993,,2.61,43,8192.0,1 ep x 70 min,6078
361,Aldnoah.Zero,TV,"TROYCA,A-1 Pictures",2014 ,,4.031,16584,1382.0,12 eps,22729
362,Aldnoah.Zero 2nd Season,TV,"TROYCA,A-1 Pictures",2015 ,,3.898,10984,1926.0,12 eps,27655
363,Aldnoah.Zero: Extra Archives,TV Special,"TROYCA,A-1 Pictures",2015,,2.877,496,6862.0,1 ep x 48 min,29223
364,Reign: The Conqueror,TV,MADHOUSE,1999 ,,2.047,1195,10728.0,13 eps,1442
365,Reign: The Conqueror Movie,Movie,MADHOUSE,2000,,2.27,43,9765.0,1 ep x 75 min,5157
366,Alexander's Decision,OVA,Toei Animation,2003,,2.056,20,10696.0,1 ep x 45 min,10112
367,Ali Baba to 40-hiki no Touzoku,Movie,Toei Animation,1971,,1.893,161,11366.0,1 ep x 56 min,3843
368,Alice Gear Aegis,OVA,,2021,,0.0,0,,,43506
369,Alice in Cyberland,OVA,Vega Entertainment,1996,,2.672,154,7885.0,1 ep x 25 min,5330
370,Alice in Deadly School The Animation,TV,Hoods Entertainment,2021 ,,0.0,0,,,33839
371,Alice in Dreamland,Movie,,2015,,1.756,31,11896.0,1 ep x 45 min,31941
372,Alice or Alice: Siscon Nii-san to Futago no Imouto,TV,EMT Squared,2018 ,,1.691,657,12150.0,12 eps x 4 min,36001
373,Alice SOS,TV,J.C. Staff,1998 - 1999 ,,2.678,32,7854.0,28 eps x 15 min,8812
374,Alice Tantei Kyoku,TV,Studio Junio,1995 - 1997,,0.0,0,,56 eps x 12 min,18819
375,Alice & Zouroku,TV,J.C. Staff,2017 ,,3.751,2871,2575.0,12 eps,34350
376,Alien Nine,OVA,J.C. Staff,2001,,3.058,2243,5933.0,4 eps,1177
377,All Out!!,TV,"TMS Entertainment,MADHOUSE",2016 - 2017 ,,3.683,2947,2890.0,25 eps,31588
378,All That Gundam,Other,,1989,,2.368,463,9336.0,1 ep x 1 min,5270
379,Allison and Lillia,TV,MADHOUSE,2008 ,,3.663,2672,2982.0,26 eps,3549
380,Mndsgn: Alluptoyou,Music Video,,2016,,1.812,22,11690.0,1 ep x 3 min,36092
381,Aloha! Youkai Watch: Rakuen Hawaii de Geragerapou!!,Other,,2015,,2.196,18,10084.0,1 ep x 2 min,31164
382,Alphard x Taka no Tsume,Web,DLE,2018,,1.277,23,13263.0,3 eps x 4 min,37143
383,Alps Stories: My Annette,TV,Nippon Animation,1983,,2.925,277,6608.0,48 eps,2546
384,Alps Stories: My Annette Specials,TV Special,Nippon Animation,2001,,0.0,0,,2 eps x 45 min,24647
385,Altered Carbon: Resleeved,Web,anima,2020 ,,3.594,452,3303.0,1 ep x 74 min,40613
386,Sweetness & Lightning,TV,"TMS Entertainment,3xCube",2016 ,,4.122,6176,1051.0,12 eps,32828
387,Amada Anime Series: Super Mario Brothers,OVA,,1989,,1.918,313,11267.0,3 eps x 15 min,4389
388,Ah My Buddha!!,TV,Studio Deen,2005 ,,2.994,9517,6254.0,12 eps,591
389,Ah My Buddha!! Katsu!!,TV,Studio Deen,2006 ,,3.357,6521,4437.0,12 eps,886
390,Ah My Buddha!! Katsu!! Don't Be Fooled!!,DVD Special,Studio Deen,2006,,3.097,1752,5730.0,1 ep x 24 min,1750
391,Ah My Buddha!! Don't Rest!!,DVD Special,Studio Deen,2005,,3.123,1785,5600.0,1 ep x 24 min,1749
392,Amagami SS,TV,AIC,2010 ,,3.887,11923,1975.0,25 eps,8676
393,Amagami SS OVA,OVA,AIC,2011,,3.775,2936,2468.0,6 eps x 5 min,9117
394,Amagami SS+,TV,AIC,2012 ,,3.922,5986,1814.0,13 eps,11235
395,Amagami SS+ Picture Drama,DVD Special,AIC,2012,,2.817,854,7171.0,1 ep x 7 min,15951
396,Amagami SS Special,DVD Special,AIC,2011,,3.794,3383,2393.0,1 ep x 25 min,9925
397,Amagi Brilliant Park,TV,Kyoto Animation,2014 ,,4.055,14206,1284.0,13 eps,22147
398,Amagi Brilliant Park: No Time to Take It Easy!,DVD Special,Kyoto Animation,2015,,3.722,2578,2712.0,1 ep x 24 min,30206
399,Amagi Brilliant Park: Wakuwaku Mini Theater,DVD Special,Kyoto Animation,2014 - 2015,,2.827,1312,7119.0,7 eps x 4 min,30056
400,Amai Choubatsu - Watashi wa Kanshu Sen'you Pet,Web,Magic Bus,2018 ,,1.945,896,11155.0,13 eps x 5 min,37320
401,Amakage,Web,,2012,,1.805,53,11717.0,1 ep x 4 min,37545
402,Amanatsu,Movie,Kamikaze Douga,2009,,2.337,36,9472.0,1 ep x 14 min,9595
403,Amanchu!,TV,J.C. Staff,2016 ,,3.752,2006,2569.0,12 eps,31771
404,Amanchu! Advance,TV,J.C. Staff,2018 ,,3.809,717,2321.0,12 eps,36800
405,Amanchu! Upyopyo Dive Tsukkome! Umi no Sekai!,DVD Special,,2016 - 2017,,3.013,14,6157.0,6 eps x 7 min,39709
406,Amanchu! The Story of the Promised Summer and New Memories,DVD Special,J.C. Staff,2017,,3.903,527,1900.0,1 ep x 24 min,33818
407,Amaryllis,Music Video,,1968,,1.694,18,12142.0,1 ep x 2 min,36056
408,Amatsuki,TV,Studio Deen,2008 ,,3.404,5630,4213.0,13 eps,3359
409,Amazing Nuts!,Music Video,Studio 4°C,2006,,3.029,994,6078.0,4 eps x 10 min,1998
410,Ame no Bus Stop-hen,Music Video,,2009,,1.61,35,12406.0,1 ep x 5 min,32778
411,Ame no Chi Special,Music Video,,1997,,1.031,10,13524.0,1 ep x 4 min,42650
412,Ame no Ten Ten,Music Video,,1985,,1.806,24,11715.0,1 ep x 2 min,35667
413,"Rain, the Little Girl, and My Letter",Web,,2005 ,,2.442,1032,8986.0,1 ep x 6 min,1223
414,Rainy Cocoa,TV,EMT Squared,2015 ,,1.533,1110,12640.0,12 eps x 2 min,28981
415,Rainy Cocoa in Hawaii,TV,EMT Squared,2016 ,,1.643,227,12302.0,12 eps x 2 min,33245
416,Rainy Cocoa: Ame-con!!,TV,EMT Squared,2017 ,,1.629,210,12354.0,12 eps x 2 min,35923
417,"Rainy Cocoa, Welcome to Rainy Color",TV,EMT Squared,2015 ,,1.542,518,12614.0,12 eps x 2 min,31139
418,Rainy Cocoa: Side G!!,TV,EMT Squared,2019 ,,1.463,250,12849.0,12 eps x 2 min,37747
419,Amefuri Kozou,OVA,Tezuka Productions,1983,,2.778,115,7356.0,1 ep x 25 min,6462
420,Ametsuchi,Movie,,2016,,3.264,11,4893.0,1 ep x 11 min,38642
421,Amigo Tomodachi,OVA,,2000,,0.0,0,,1 ep x 15 min,24865
422,Amnesia,TV,Brain's Base,2013 ,,2.699,13722,7754.0,12 eps,15085
423,Amnesia OVA,OVA,Brain's Base,2013,,2.831,1936,7100.0,1 ep x 25 min,20655
424,Amon Saga,OVA,Cente Studio,1986,,2.184,597,10135.0,1 ep x 74 min,2249
425,Amon: Apocalypse of Devilman,OVA,Studio Live,2000,,2.938,1309,6540.0,1 ep x 45 min,2356
426,Amrita no Kyouen,Movie,,2021,,0.0,0,,,41029
427,An Expression,Movie,,1935,,1.033,47,13523.0,1 ep x 4 min,35402
428,Stitch & Ai,TV,,2017,,2.636,25,8061.0,13 eps,36666
429,Anata ga Furikaeru Toki,OVA,Grouper Productions,1993,,2.577,11,8348.0,1 ep x 31 min,19923
430,Anata ga Mieru,Music Video,,1997,,0.0,0,,1 ep x 2 min,43531
431,Anata no Katagoshi Chotto Ue,Web,,2008,,1.328,10,13163.0,3 eps x 4 min,34696
432,Anata no Koe,Music Video,,2017,,2.807,14,7218.0,1 ep x 4 min,40508
433,Anata wo Zutto Aishiteru,Movie,,2015,,3.573,58,3402.0,1 ep,29863
434,Ancien to Mahou no Tablet: Mou Hitotsu no Hirune Hime,Other,Signal.MD,2017,,3.317,81,4632.0,2 eps,34893
435,And2 Girls,Web,,2018,,2.187,25,10124.0,1 ep x 34 min,38346
436,Hans Christian Anderson's The Little Mermaid,Movie,Toei Animation,1975,,3.304,524,4695.0,1 ep x 69 min,3043
437,Andersen Monogatari TV,TV,Mushi Production,1971,,2.865,14,6927.0,52 eps,7779
438,Andes Shounen Pepero no Bouken,TV,,1975 - 1976,,2.841,19,7045.0,26 eps,5104
439,Android Announcer Maico 2010,TV,"Ekura Animal,Group TAC",1998 ,,2.695,340,7770.0,24 eps x 15 min,810
440,Andromeda Stories,TV Special,Toei Animation,1982,,2.488,86,8777.0,1 ep x 85 min,3675
441,Ane Log: Moyako Nee-san no Honpen wo Tobidashite Tomaranai Monologue,OVA,,2014,,2.173,210,10181.0,6 eps x 8 min,27619
442,Ane Log: Moyako Nee-san no Honpen wo Tobidashite Tomaranai Monologue Specials,DVD Special,,2014,,1.599,158,12441.0,3 eps x 6 min,30739
443,The Elder Sister-Like One,OVA,,2020,,0.0,0,,,41005
444,Anemone,Web,,2011,,3.132,312,5556.0,1 ep x 5 min,10516
445,Ange Vierge,TV,"SILVER LINK,CONNECT",2016 ,,2.177,1087,10164.0,12 eps,32171
446,Angel,Other,RG Animation Studios,2001,,2.065,29,10651.0,1 ep x 6 min,25971
447,Angel Beats!,TV,P.A. Works,2010 ,,4.382,71492,291.0,13 eps,6547
448,Angel Beats! Another Epilogue,DVD Special,P.A. Works,2010,,4.0,13943,1494.0,1 ep x 3 min,10067
449,Angel Cop,OVA,"D.A.S.T Corporation,Studio 88",1989 - 1994,,2.567,1069,8398.0,6 eps,1351
450,Angel Densetsu,OVA,Toei Animation,1996,,3.863,1607,2079.0,2 eps x 24 min,5251
451,Angel ga Tonda Hi,Movie,,1996,,0.0,0,,1 ep x 80 min,22959
452,Angel Heart,TV,TMS Entertainment,2005 - 2006 ,,3.493,1598,3788.0,50 eps,282
453,Angel's Feather,OVA,VENET,2006,,2.101,2587,10496.0,2 eps,1640
454,Angelique,OVA,Yumeta Company,2004 - 2005,,2.845,407,7028.0,3 eps,2534
455,Angelique: Seichi yori Ai wo Komete,OVA,Yumeta Company,2001,,2.736,73,7568.0,3 eps x 35 min,2535
456,Angelique: Shiroi Tsubasa no Memoire,OVA,Yumeta Company,2000,,2.708,500,7711.0,2 eps,2536
457,Angolmois: Record of Mongol Invasion,TV,NAZ,2018 ,,3.73,1436,2675.0,12 eps,35834
458,Ani ni Tsukeru Kusuri wa Nai! 2,TV,Fanworks,2018 ,,4.117,890,1069.0,24 eps x 4 min,37924
459,Ani ni Tsukeru Kusuri wa Nai! 3,Web,Fanworks,2019 ,,4.107,538,1105.0,12 eps x 3 min,39959
460,Ani ni Tsukeru Kusuri wa Nai! 4,Web,Fanworks,2020 ,,3.984,114,1550.0,12 eps x 4 min,42238
461,Ani*Kuri15,TV Special,"MADHOUSE,GONZO,Gainax,CoMix Wave Films,Studio 4°C,Satelight,Production I.G",2007 - 2008,,3.443,1240,4028.0,15 eps x 1 min,2832
462,Anima,Movie,,2005,,1.885,184,11396.0,1 ep x 4 min,13513
463,Anima Yell!,TV,Doga Kobo,2018 ,,3.475,737,3874.0,12 eps,37206
464,Anima Yell! Ouen Douga,Web,Doga Kobo,2018 ,,1.836,30,11598.0,12 eps x 2 min,38803
465,Animal 1,TV,Mushi Production,1968,,2.317,15,9561.0,27 eps,17671
466,Animal Dance,Movie,,2009,,1.764,82,11865.0,1 ep x 5 min,10436
467,Animation Kikou Marco Polo no Bouken,TV,MADHOUSE,1979 - 1980,,2.673,14,7882.0,43 eps,5935
468,Animation Runner Kuromi,OVA,Yumeta Company,2001,,3.462,1211,3937.0,1 ep x 40 min,1797
469,Animation Runner Kuromi 2,OVA,Yumeta Company,2004,,3.511,785,3702.0,1 ep x 45 min,1798
470,Animatope,Other,,2011,,1.944,13,11160.0,1 ep x 1 min,40003
471,80 Days Around the World With Willy Fog,TV,Nippon Animation,1987 - 1988,,3.015,1018,6149.0,26 eps,2579
472,Comical Psychosomatic Medicine,Web,Shin-Ei Animation,2015 ,,2.899,1481,6749.0,20 eps x 5 min,27911
473,Anime Douyou,Music Video,,1988,,0.0,0,,30 eps x 5 min,33108
474,Anime Himitsu no Hanazono,TV,Aubec,1991 - 1992,,3.216,194,5131.0,39 eps,2810
475,Anime KAPIBARASAN,TV,"Shin-Ei Animation,Lesprit",2020 - ? ,,1.998,39,10933.0,11+ eps x 1 min,42514
476,Anime Koten Bungaku Kan,OVA,"Gallop,Nippon Animation",2003 - 2004,,0.0,0,,6 eps x 20 min,24859
477,Symphonic Poem: Jungle Emperor Leo,OVA,,1991,,3.214,12,5142.0,1 ep x 51 min,13047
478,the dresscodes: Anime Mitai na,Music Video,,2014,,1.589,34,12470.0,1 ep x 4 min,35707
479,Anime Roukyoku Kikou Shimizu no Jirochouden,TV,,2000 ,,2.326,12,9523.0,30 eps x 15 min,25063
480,The Three Musketeers,TV,Gallop,1987 - 1989,,3.145,141,5491.0,52 eps,2333
481,Anime Tenchou,OVA,Gainax,2002,,2.472,705,8854.0,1 ep x 2 min,3080
482,Anime Tenchou Movie,Movie,ufotable,2010,,2.459,66,8915.0,1 ep x 2 min,9861
483,Anime Tenchou x Touhou Project,Other,ufotable,2010,,3.031,309,6067.0,1 ep x 10 min,9875
484,Anime Tengu no Kakuresato,OVA,,2006,,0.0,0,,1 ep x 58 min,35048
485,Anime TV de Hakken! Tamagotchi,TV,Gallop,1997 - 1998 ,,1.971,17,11043.0,27 eps,6520
486,Anime Yasei no Sakebi,TV,,1982,,2.255,15,9834.0,22 eps,8239
487,Anime-Gataris,TV,Wao World,2017 ,,2.9,1534,6742.0,12 eps,35427
488,Animentary Ketsudan,TV,Tatsunoko Production,1971,,1.958,23,11096.0,26 eps,8436
489,Anisava,TV,"TMS Entertainment,DLE",2013 - 2014 ,,2.155,58,10260.0,13 eps x 5 min,27757
490,Anison Nippon,Web,,2014,,1.906,44,11317.0,1 ep x 1 min,32289
491,Ani Tore! EX,TV,Rising Force,2015 ,,1.809,879,11703.0,12 eps x 4 min,31519
492,Ani Tore!! XX,TV,Rising Force,2016 ,,1.984,375,10992.0,12 eps x 4 min,33746
493,Anju to Zushiou Maru,Movie,Toei Animation,1961,,2.816,118,7177.0,1 ep x 83 min,7610
494,Dark Side Cat,Web,Fanworks,2006 - 2008 ,,2.236,265,9912.0,6 eps x 6 min,6721
495,Guardian of Darkness,OVA,J.C. Staff,1990 - 1992,,2.219,147,9991.0,3 eps,1244
496,Anmitsu-hime,TV,Studio Pierrot,1986 - 1987,,2.869,37,6902.0,51 eps,6093
497,Anne-Happy,TV,SILVER LINK,2016 ,,3.398,1788,4242.0,12 eps,31080
498,Anne no Nikki,Movie,MADHOUSE,1995,,3.402,314,4222.0,1 ep x 102 min,3829
499,Anne no Nikki: Anne Frank Monogatari,TV Special,Nippon Animation,1979,,2.082,11,10579.0,1 ep x 82 min,12027
500,Anne's Secret Diary,Other,,2019,,2.01,11,10882.0,3 eps x 4 min,41280
501,unizzz... / Annie,Music Video,,2018,,1.745,22,11943.0,1 ep x 4 min,38191
502,Annyeong Totobi,TV,,2011 - 2013,,0.0,0,,104 eps,36978
503,"My Tyrano: Together, Forever",Movie,Tezuka Productions,2018,,0.0,0,,1 ep x 97 min,41190
504,Anohana: The Flower We Saw That Day,TV,A-1 Pictures,2011 ,,4.461,38965,147.0,11 eps,9989
505,Anohana: The Flower We Saw That Day Movie,Movie,A-1 Pictures,2013,,4.216,6095,726.0,1 ep x 99 min,15039
506,Ano Hi no Kokoro wo Toraete,Web,Sunrise,2019,,2.308,44,9596.0,1 ep x 7 min,40517
507,"Ano Hi, Bokura wa Senjou de: Shounenhei no Kokuhaku",TV Special,EMT Squared,2015,,3.542,18,3548.0,1 ep x 74 min,31563
508,Anoko ni 1000%,OVA,Visual 80,1989,,1.897,208,11347.0,1 ep x 10 min,7475
509,Waiting in the Summer,TV,J.C. Staff,2012 ,,3.963,11542,1635.0,12 eps,11433
510,Rainbow Mountain,OVA,Toei Animation,2003,,1.567,34,12537.0,1 ep x 26 min,18821
511,Anokoro no Namida wa,Music Video,,1997,,2.07,15,10628.0,1 ep x 2 min,8669
512,Anomalies,Movie,,2013,,1.45,37,12881.0,1 ep x 3 min,28831
513,Anon Sentai Ranger 5,Web,,2011,,1.187,20,13391.0,1 ep x 2 min,39038
514,Another,TV,P.A. Works,2012 ,,4.147,48298,965.0,12 eps,11111
515,Another World,Web,Graphinica,2019 ,,3.531,359,3598.0,3 eps x 10 min,40295
516,Another 0-kan,OVA,P.A. Works,2012,,3.844,7837,2161.0,1 ep,11701
517,"Anoyo no Subete wa, Obake-gumi!",TV,,2020 - ? ,,0.0,0,,13+ eps x 4 min,41440
518,Assassination Classroom,TV,Lerche,2015 ,,4.369,37183,317.0,22 eps,24833
519,Assassination Classroom The Movie: 365 Days' Time,Movie,Lerche,2016,,3.981,2128,1565.0,1 ep x 92 min,33513
520,Red Dracul Scar Tissue x Jazztronik: Answer,Music Video,,2012,,2.256,39,9828.0,1 ep x 2 min,32789
521,Antarctic Penguin Colors,Web,,2019 - ?,,0.0,0,,2+ eps x 4 min,41391
522,Antique Heart,OVA,J.C. Staff,1988,,2.3,120,9632.0,1 ep,5926
523,Anyamaru Tantei Kiruminzuu,TV,Hal Film Maker,2009 - 2010 ,,2.983,282,6308.0,50 eps,7152
524,Oshare Boys: Anygedybudybombom,Music Video,,2009,,1.289,33,13244.0,1 ep x 3 min,32779
525,Blue Spring Ride,TV,Production I.G,2014 ,,4.191,19632,809.0,12 eps,21995
526,Blue Submarine No. 6,OVA,GONZO,1998 - 2000,,3.534,5488,3582.0,4 eps x 32 min,1051
527,Ao no Doumon,Other,,1999,,0.0,0,,1 ep x 13 min,26285
528,Blue Exorcist,TV,A-1 Pictures,2011 ,,4.245,69669,649.0,25 eps,9919
529,Blue Exorcist Movie,Movie,A-1 Pictures,2012,,4.179,11188,851.0,1 ep x 89 min,11737
530,Blue Exorcist Movie Special,Other,,2012,,2.439,878,9001.0,1 ep x 3 min,13677
531,Blue Exorcist: Kyoto Saga,TV,A-1 Pictures,2017 ,,4.167,14159,894.0,12 eps,33506
